datetime,total
2012-02-24 08:10:00,4256.33837891
2012-02-24 08:15:00,4307.78369141
2012-02-24 08:20:00,4313.72558594
2012-02-24 08:25:00,4323.27148438
2012-02-24 08:30:00,4240.96044922
2012-02-24 08:35:00,4286.35644531
2012-02-24 08:40:00,4334.69384766
2012-02-24 08:45:00,4312.72558594
2012-02-24 08:50:00,4381.49169922
2012-02-24 08:55:00,4243.70751953
2012-02-24 09:00:00,4308.08740234
2012-02-24 09:05:00,4189.40283203
2012-02-24 09:10:00,4242.67919922
2012-02-24 09:15:00,4346.92236328
2012-02-24 09:20:00,4278.01464844
2012-02-24 09:25:00,4286.44287109
2012-02-24 09:30:00,4277.19824219
2012-02-24 09:35:00,4326.80859375
2012-02-24 09:40:00,4329.78027344
2012-02-24 09:45:00,4202.60449219
2012-02-24 09:50:00,4352.64355469
2012-02-24 09:55:00,4353.15527344
2012-02-24 10:00:00,4351.07421875
2012-02-24 10:05:00,4322.89404297
2012-02-24 10:10:00,4433.24511719
2012-02-24 10:15:00,4403.91357422
2012-02-24 10:20:00,4402.12548828
2012-02-24 10:25:00,4416.93847656
2012-02-24 10:30:00,4434.44287109
2012-02-24 10:35:00,4354.79394531
2012-02-24 10:40:00,4419.30224609
2012-02-24 10:45:00,4433.51171875
2012-02-24 10:50:00,4452.12207031
2012-02-24 10:55:00,4465.52197266
2012-02-24 11:00:00,4477.30517578
2012-02-24 11:05:00,4460.14697266
2012-02-24 11:10:00,4483.24023438
2012-02-24 11:15:00,4720.46484375
2012-02-24 11:20:00,4681.97949219
2012-02-24 11:25:00,4600.12792969
2012-02-24 11:30:00,4662.74023438
2012-02-24 11:35:00,4650.66357422
2012-02-24 11:40:00,4790.18066406
2012-02-24 11:45:00,4901.16943359
2012-02-24 11:50:00,4960.30810547
2012-02-24 11:55:00,5100.17626953
2012-02-24 12:00:00,5189.95898438
2012-02-24 12:05:00,5208.59814453
2012-02-24 12:10:00,5209.07177734
2012-02-24 12:15:00,5192.71240234
2012-02-24 12:20:00,5319.43505859
2012-02-24 12:25:00,5320.81201172
2012-02-24 12:30:00,5272.47412109
2012-02-24 12:35:00,5260.93652344
2012-02-24 12:40:00,5304.07373047
2012-02-24 12:45:00,5363.98828125
2012-02-24 12:50:00,5431.66113281
2012-02-24 12:55:00,5364.44726562
2012-02-24 13:00:00,5493.8984375
2012-02-24 13:05:00,5611.98779297
2012-02-24 13:10:00,5617.44335938
2012-02-24 13:15:00,5581.0859375
2012-02-24 13:20:00,5483.44238281
2012-02-24 13:25:00,5583.52490234
2012-02-24 13:30:00,5622.04833984
2012-02-24 13:35:00,5588.04931641
2012-02-24 13:40:00,5755.72167969
2012-02-24 13:45:00,5750.96777344
2012-02-24 13:50:00,5785.02978516
2012-02-24 13:55:00,5843.21044922
2012-02-24 14:00:00,5952.78662109
2012-02-24 14:05:00,5912.16259766
2012-02-24 14:10:00,5826.13623047
2012-02-24 14:15:00,5602.62158203
2012-02-24 14:20:00,5985.58544922
2012-02-24 14:25:00,6022.1875
2012-02-24 14:30:00,6070.08984375
2012-02-24 14:35:00,6086.64990234
2012-02-24 14:40:00,6165.60009766
2012-02-24 14:45:00,6125.25341797
2012-02-24 14:50:00,6112.95019531
2012-02-24 14:55:00,6081.34570312
2012-02-24 15:00:00,5986.06445312
2012-02-24 15:05:00,5853.76611328
2012-02-24 15:10:00,5883.81103516
2012-02-24 15:15:00,6056.05175781
2012-02-24 15:20:00,6147.53515625
2012-02-24 15:25:00,6003.03759766
2012-02-24 15:30:00,6003.36816406
2012-02-24 15:35:00,5996.20507812
2012-02-24 15:40:00,5986.74707031
2012-02-24 15:45:00,6003.01367188
2012-02-24 15:50:00,6029.14941406
2012-02-24 15:55:00,6122.39013672
2012-02-24 16:00:00,6118.0
2012-02-24 16:05:00,5922.71142578
2012-02-24 16:10:00,6128.49902344
2012-02-24 16:15:00,6145.01806641
2012-02-24 16:20:00,6086.65380859
2012-02-24 16:25:00,6075.22949219
2012-02-24 16:30:00,6076.64990234
2012-02-24 16:35:00,6116.33007812
2012-02-24 16:40:00,6134.0390625
2012-02-24 16:45:00,6134.52978516
2012-02-24 16:50:00,6119.42773438
2012-02-24 16:55:00,6076.86083984
2012-02-24 17:00:00,5865.48535156
2012-02-24 17:05:00,6067.15917969
2012-02-24 17:10:00,5973.50195312
2012-02-24 17:15:00,6059.76123047
2012-02-24 17:20:00,5962.75537109
2012-02-24 17:25:00,6035.85839844
2012-02-24 17:30:00,6033.64453125
2012-02-24 17:35:00,6042.53613281
2012-02-24 17:40:00,5813.81591797
2012-02-24 17:45:00,5935.56103516
2012-02-24 17:50:00,6038.69726562
2012-02-24 17:55:00,5963.40478516
2012-02-24 18:00:00,5764.98339844
2012-02-24 18:05:00,5845.27734375
2012-02-24 18:10:00,5792.58789062
2012-02-24 18:15:00,5682.17919922
2012-02-24 18:20:00,5524.36572266
2012-02-24 18:25:00,5657.74267578
2012-02-24 18:30:00,5685.43994141
2012-02-24 18:35:00,5825.57519531
2012-02-24 18:40:00,5919.02929688
2012-02-24 18:45:00,5897.48876953
2012-02-24 18:50:00,5937.42529297
2012-02-24 18:55:00,5940.18652344
2012-02-24 19:00:00,5941.66210938
2012-02-24 19:05:00,5959.57080078
2012-02-24 19:10:00,5766.4765625
2012-02-24 19:15:00,5856.81152344
2012-02-24 19:20:00,5762.59228516
2012-02-24 19:25:00,5917.43896484
2012-02-24 19:30:00,5888.421875
2012-02-24 19:35:00,5988.99267578
2012-02-24 19:40:00,5964.92236328
2012-02-24 19:45:00,6023.88476562
2012-02-24 19:50:00,5984.02587891
2012-02-24 19:55:00,5950.0546875
2012-02-24 20:00:00,6041.54345703
2012-02-24 20:05:00,5894.05029297
2012-02-24 20:10:00,5856.45117188
2012-02-24 20:15:00,5796.18017578
2012-02-24 20:20:00,5981.33544922
2012-02-24 20:25:00,5967.30566406
2012-02-24 20:30:00,5937.43212891
2012-02-24 20:35:00,5842.57421875
2012-02-24 20:40:00,5875.59326172
2012-02-24 20:45:00,5828.02929688
2012-02-24 20:50:00,5680.81933594
2012-02-24 20:55:00,5828.43701172
2012-02-24 21:00:00,5866.96533203
2012-02-24 21:05:00,5795.57763672
2012-02-24 21:10:00,5862.12646484
2012-02-24 21:15:00,5848.7890625
2012-02-24 21:20:00,5807.84960938
2012-02-24 21:25:00,5760.21582031
2012-02-24 21:30:00,5674.828125
2012-02-24 21:35:00,5655.23193359
2012-02-24 21:40:00,5647.13378906
2012-02-24 21:45:00,5645.00439453
2012-02-24 21:50:00,5623.88769531
2012-02-24 21:55:00,5618.43359375
2012-02-24 22:00:00,5621.12011719
2012-02-24 22:05:00,5602.15380859
2012-02-24 22:10:00,5711.85205078
2012-02-24 22:15:00,5594.58056641
2012-02-24 22:20:00,5661.22021484
2012-02-24 22:25:00,5598.7890625
2012-02-24 22:30:00,5573.32421875
2012-02-24 22:35:00,5536.08935547
2012-02-24 22:40:00,5614.28564453
2012-02-24 22:45:00,5608.0703125
2012-02-24 22:50:00,5586.23828125
2012-02-24 22:55:00,5425.93505859
2012-02-24 23:00:00,5455.23535156
2012-02-24 23:05:00,5604.46435547
2012-02-24 23:10:00,5542.46484375
2012-02-24 23:15:00,5485.71533203
2012-02-24 23:20:00,5505.66699219
2012-02-24 23:25:00,5620.16455078
2012-02-24 23:30:00,5590.60351562
2012-02-24 23:35:00,5525.70410156
2012-02-24 23:40:00,5430.24902344
2012-02-24 23:45:00,5364.81201172
2012-02-24 23:50:00,5452.04248047
2012-02-24 23:55:00,5235.57617188
2012-02-25 00:00:00,5312.2890625
2012-02-25 00:05:00,5256.54150391
2012-02-25 00:10:00,5356.890625
2012-02-25 00:15:00,5384.05371094
2012-02-25 00:20:00,5406.10644531
2012-02-25 00:25:00,5452.93164062
2012-02-25 00:30:00,5372.04931641
2012-02-25 00:35:00,5385.65576172
2012-02-25 00:40:00,5363.00976562
2012-02-25 00:45:00,5331.50878906
2012-02-25 00:50:00,5049.79052734
2012-02-25 00:55:00,5109.64697266
2012-02-25 01:00:00,5051.80957031
2012-02-25 01:05:00,4936.69091797
2012-02-25 01:10:00,4940.31835938
2012-02-25 01:15:00,5029.88867188
2012-02-25 01:20:00,4938.67529297
2012-02-25 01:25:00,4939.81787109
2012-02-25 01:30:00,5025.42382812
2012-02-25 01:35:00,4845.22705078
2012-02-25 01:40:00,4938.48730469
2012-02-25 01:45:00,4857.03320312
2012-02-25 01:50:00,4937.76855469
2012-02-25 01:55:00,4978.85009766
2012-02-25 02:00:00,4936.31591797
2012-02-25 02:05:00,4933.71679688
2012-02-25 02:10:00,4861.09179688
2012-02-25 02:15:00,4894.88574219
2012-02-25 02:20:00,4776.89453125
2012-02-25 02:25:00,4873.08837891
2012-02-25 02:30:00,4891.52734375
2012-02-25 02:35:00,4825.34765625
2012-02-25 02:40:00,4825.58007812
2012-02-25 02:45:00,4777.52197266
2012-02-25 02:50:00,4843.56445312
2012-02-25 02:55:00,4798.40478516
2012-02-25 03:00:00,4781.234375
2012-02-25 03:05:00,4662.39990234
2012-02-25 03:10:00,4683.36767578
2012-02-25 03:15:00,4686.33154297
2012-02-25 03:20:00,4657.61914062
2012-02-25 03:25:00,4644.5234375
2012-02-25 03:30:00,4659.10498047
2012-02-25 03:35:00,4617.39453125
2012-02-25 03:40:00,4664.67089844
2012-02-25 03:45:00,4646.63720703
2012-02-25 03:50:00,4619.43896484
2012-02-25 03:55:00,4550.78710938
2012-02-25 04:00:00,4520.32373047
2012-02-25 04:05:00,4537.03857422
2012-02-25 04:10:00,4559.74316406
2012-02-25 04:15:00,4476.13134766
2012-02-25 04:20:00,4508.37695312
2012-02-25 04:25:00,4493.87304688
2012-02-25 04:30:00,4480.02783203
2012-02-25 04:35:00,4467.94775391
2012-02-25 04:40:00,4553.31396484
2012-02-25 04:45:00,4517.53417969
2012-02-25 04:50:00,4329.35986328
2012-02-25 04:55:00,4497.92578125
2012-02-25 05:00:00,4481.57421875
2012-02-25 05:05:00,4430.31054688
2012-02-25 05:10:00,4426.18310547
2012-02-25 05:15:00,4398.03613281
2012-02-25 05:20:00,4355.82080078
2012-02-25 05:25:00,4307.40429688
2012-02-25 05:30:00,4273.02929688
2012-02-25 05:35:00,4175.19726562
2012-02-25 05:40:00,4229.44921875
2012-02-25 05:45:00,4210.97119141
2012-02-25 05:50:00,4393.11962891
2012-02-25 05:55:00,4359.54980469
2012-02-25 06:00:00,4362.22021484
2012-02-25 06:05:00,4338.27636719
2012-02-25 06:10:00,4302.96435547
2012-02-25 06:15:00,4233.49365234
2012-02-25 06:20:00,4273.18017578
2012-02-25 06:25:00,4274.44824219
2012-02-25 06:30:00,4354.95556641
2012-02-25 06:35:00,4182.06298828
2012-02-25 06:40:00,4129.45800781
2012-02-25 06:45:00,4161.16748047
2012-02-25 06:50:00,4115.73535156
2012-02-25 06:55:00,4093.71044922
2012-02-25 07:00:00,4197.27929688
2012-02-25 07:05:00,4162.03320312
2012-02-25 07:10:00,4188.19433594
2012-02-25 07:15:00,4264.84082031
2012-02-25 07:20:00,4210.67138672
2012-02-25 07:25:00,4269.37060547
2012-02-25 07:30:00,4054.23608398
2012-02-25 07:35:00,4162.15673828
2012-02-25 07:40:00,4214.55078125
2012-02-25 07:45:00,4179.13818359
2012-02-25 07:50:00,4231.38183594
2012-02-25 07:55:00,4218.53125
2012-02-25 08:00:00,4216.51025391
2012-02-25 08:05:00,4203.39697266
2012-02-25 08:10:00,4180.09472656
2012-02-25 08:15:00,4238.98388672
2012-02-25 08:20:00,4193.22558594
2012-02-25 08:25:00,4018.65722656
2012-02-25 08:30:00,4246.74658203
2012-02-25 08:35:00,4191.36328125
2012-02-25 08:40:00,4225.77636719
2012-02-25 08:45:00,4214.35009766
2012-02-25 08:50:00,4279.10791016
2012-02-25 08:55:00,4292.19189453
2012-02-25 09:00:00,4222.11669922
2012-02-25 09:05:00,4252.84863281
2012-02-25 09:10:00,4209.89697266
2012-02-25 09:15:00,4189.50927734
2012-02-25 09:20:00,4115.07373047
2012-02-25 09:25:00,4168.7109375
2012-02-25 09:30:00,4190.61328125
2012-02-25 09:35:00,4176.81152344
2012-02-25 09:40:00,4134.45166016
2012-02-25 09:45:00,4050.47900391
2012-02-25 09:50:00,4082.9453125
2012-02-25 09:55:00,3922.59570312
2012-02-25 10:00:00,3971.9597168
2012-02-25 10:05:00,4132.12451172
2012-02-25 10:10:00,4194.6015625
2012-02-25 10:15:00,4138.02929688
2012-02-25 10:20:00,4135.85205078
2012-02-25 10:25:00,4180.05957031
2012-02-25 10:30:00,4095.19873047
2012-02-25 10:35:00,4222.82910156
2012-02-25 10:40:00,4286.99023438
2012-02-25 10:45:00,4167.95849609
2012-02-25 10:50:00,4326.67871094
2012-02-25 10:55:00,4322.29492188
2012-02-25 11:00:00,4370.4375
2012-02-25 11:05:00,4305.08496094
2012-02-25 11:10:00,4325.04882812
2012-02-25 11:15:00,4360.28613281
2012-02-25 11:20:00,4367.72119141
2012-02-25 11:25:00,4400.38525391
2012-02-25 11:30:00,4241.81591797
2012-02-25 11:35:00,4389.82666016
2012-02-25 11:40:00,4407.19238281
2012-02-25 11:45:00,4397.39892578
2012-02-25 11:50:00,4349.79833984
2012-02-25 11:55:00,4058.18823242
2012-02-25 12:00:00,4012.28930664
2012-02-25 12:05:00,4024.2902832
2012-02-25 12:10:00,4024.34887695
2012-02-25 12:15:00,3968.47021484
2012-02-25 12:20:00,3984.02514648
2012-02-25 12:25:00,3893.02075195
2012-02-25 12:30:00,3967.78662109
2012-02-25 12:35:00,4066.21777344
2012-02-25 12:40:00,4047.40014648
2012-02-25 12:45:00,4101.50146484
2012-02-25 12:50:00,3986.58154297
2012-02-25 12:55:00,4080.05371094
2012-02-25 13:00:00,4054.88378906
2012-02-25 13:05:00,4153.53710938
2012-02-25 13:10:00,4198.26611328
2012-02-25 13:15:00,4211.50830078
2012-02-25 13:20:00,4230.83789062
2012-02-25 13:25:00,4423.35107422
2012-02-25 13:30:00,4104.4921875
2012-02-25 13:35:00,4368.63085938
2012-02-25 13:40:00,4409.15478516
2012-02-25 13:45:00,4346.25146484
2012-02-25 13:50:00,4353.24609375
2012-02-25 13:55:00,4347.95654297
2012-02-25 14:00:00,4404.41845703
2012-02-25 14:05:00,4451.27050781
2012-02-25 14:10:00,4454.98291016
2012-02-25 14:15:00,4339.1640625
2012-02-25 14:20:00,4198.23095703
2012-02-25 14:25:00,4363.64013672
2012-02-25 14:30:00,4429.98388672
2012-02-25 14:35:00,4405.68945312
2012-02-25 14:40:00,4460.11328125
2012-02-25 14:45:00,4454.50341797
2012-02-25 14:50:00,4389.31982422
2012-02-25 14:55:00,4447.98193359
2012-02-25 15:00:00,4468.15625
2012-02-25 15:05:00,4432.7109375
2012-02-25 15:10:00,4243.21142578
2012-02-25 15:15:00,4469.93554688
2012-02-25 15:20:00,4515.41552734
2012-02-25 15:25:00,4433.96679688
2012-02-25 15:30:00,4512.546875
2012-02-25 15:35:00,4526.67675781
2012-02-25 15:40:00,4484.24951172
2012-02-25 15:45:00,4454.27392578
2012-02-25 15:50:00,4458.67871094
2012-02-25 15:55:00,4464.82324219
2012-02-25 16:00:00,4476.13378906
2012-02-25 16:05:00,4221.24951172
2012-02-25 16:10:00,4446.47509766
2012-02-25 16:15:00,4424.65039062
2012-02-25 16:20:00,4447.91601562
2012-02-25 16:25:00,4437.22558594
2012-02-25 16:30:00,4434.28466797
2012-02-25 16:35:00,4454.71337891
2012-02-25 16:40:00,4451.57275391
2012-02-25 16:45:00,4452.57519531
2012-02-25 16:50:00,4437.046875
2012-02-25 16:55:00,4457.87597656
2012-02-25 17:00:00,4306.60644531
2012-02-25 17:05:00,4492.38330078
2012-02-25 17:10:00,4479.24316406
2012-02-25 17:15:00,4463.54931641
2012-02-25 17:20:00,4425.18457031
2012-02-25 17:25:00,4406.92089844
2012-02-25 17:30:00,4371.25878906
2012-02-25 17:35:00,4429.53125
2012-02-25 17:40:00,4401.78466797
2012-02-25 17:45:00,4197.68115234
2012-02-25 17:50:00,4333.90087891
2012-02-25 17:55:00,4409.14160156
2012-02-25 18:00:00,4360.69042969
2012-02-25 18:05:00,4406.6953125
2012-02-25 18:10:00,4358.66796875
2012-02-25 18:15:00,4389.34912109
2012-02-25 18:20:00,4351.09228516
2012-02-25 18:25:00,4370.15185547
2012-02-25 18:30:00,4229.74902344
2012-02-25 18:35:00,4223.46533203
2012-02-25 18:40:00,4324.54589844
2012-02-25 18:45:00,4312.01171875
2012-02-25 18:50:00,4313.36962891
2012-02-25 18:55:00,4279.80712891
2012-02-25 19:00:00,4322.59912109
2012-02-25 19:05:00,4288.48291016
2012-02-25 19:10:00,4330.26269531
2012-02-25 19:15:00,4317.37304688
2012-02-25 19:20:00,4274.54394531
2012-02-25 19:25:00,4263.15917969
2012-02-25 19:30:00,4285.875
2012-02-25 19:35:00,4244.30957031
2012-02-25 19:40:00,4277.58251953
2012-02-25 19:45:00,4245.20703125
2012-02-25 19:50:00,4110.125
2012-02-25 19:55:00,4148.90771484
2012-02-25 20:00:00,4136.02294922
2012-02-25 20:05:00,4121.02148438
2012-02-25 20:10:00,4150.22216797
2012-02-25 20:15:00,4010.82006836
2012-02-25 20:20:00,4105.90625
2012-02-25 20:25:00,4052.78515625
2012-02-25 20:30:00,4100.14697266
2012-02-25 20:35:00,4047.00708008
2012-02-25 20:40:00,4102.87695312
2012-02-25 20:45:00,4065.63037109
2012-02-25 20:50:00,4055.94848633
2012-02-25 20:55:00,4023.83422852
2012-02-25 21:00:00,4045.67407227
2012-02-25 21:05:00,4023.34570312
2012-02-25 21:10:00,4003.70751953
2012-02-25 21:15:00,3963.64599609
2012-02-25 21:20:00,3997.03979492
2012-02-25 21:25:00,4094.4934082
2012-02-25 21:30:00,4082.05859375
2012-02-25 21:35:00,4065.66870117
2012-02-25 21:40:00,4060.77832031
2012-02-25 21:45:00,4068.34448242
2012-02-25 21:50:00,4059.35229492
2012-02-25 21:55:00,4069.64135742
2012-02-25 22:00:00,4061.9597168
2012-02-25 22:05:00,3974.44873047
2012-02-25 22:10:00,3941.4230957
2012-02-25 22:15:00,3941.10375977
2012-02-25 22:20:00,3899.31713867
2012-02-25 22:25:00,3884.08178711
2012-02-25 22:30:00,3886.66870117
2012-02-25 22:35:00,3951.37353516
2012-02-25 22:40:00,3931.57275391
2012-02-25 22:45:00,3927.91650391
2012-02-25 22:50:00,3891.61352539
2012-02-25 22:55:00,3879.82666016
2012-02-25 23:00:00,3900.3828125
2012-02-25 23:05:00,3911.85400391
2012-02-25 23:10:00,3844.66992188
2012-02-25 23:15:00,3887.3984375
2012-02-25 23:20:00,3883.54736328
2012-02-25 23:25:00,3854.01831055
2012-02-25 23:30:00,3899.65893555
2012-02-25 23:35:00,3870.43212891
2012-02-25 23:40:00,3877.48120117
2012-02-25 23:45:00,3889.30322266
2012-02-25 23:50:00,3944.00952148
2012-02-25 23:55:00,3927.51928711
2012-02-26 00:00:00,3886.61083984
2012-02-26 00:05:00,3789.95654297
2012-02-26 00:10:00,3828.52441406
2012-02-26 00:15:00,3858.625
2012-02-26 00:20:00,3849.56958008
2012-02-26 00:25:00,3853.80981445
2012-02-26 00:30:00,3840.99169922
2012-02-26 00:35:00,3867.34008789
2012-02-26 00:40:00,3778.2421875
2012-02-26 00:45:00,3867.38964844
2012-02-26 00:50:00,3684.99365234
2012-02-26 00:55:00,3720.71191406
2012-02-26 01:00:00,3823.17602539
2012-02-26 01:05:00,3829.64233398
2012-02-26 01:10:00,3772.08154297
2012-02-26 01:15:00,3821.27929688
2012-02-26 01:20:00,3795.20043945
2012-02-26 01:25:00,3923.03491211
2012-02-26 01:30:00,3839.73901367
2012-02-26 01:35:00,3883.96899414
2012-02-26 01:40:00,3729.52319336
2012-02-26 01:45:00,3757.16967773
2012-02-26 01:50:00,3795.66137695
2012-02-26 01:55:00,3811.4140625
2012-02-26 02:00:00,3875.67089844
2012-02-26 02:05:00,3884.75561523
2012-02-26 02:10:00,3836.13793945
2012-02-26 02:15:00,3833.66577148
2012-02-26 02:20:00,3741.14624023
2012-02-26 02:25:00,3838.17773438
2012-02-26 02:30:00,3835.26000977
2012-02-26 02:35:00,3854.84863281
2012-02-26 02:40:00,3808.11450195
2012-02-26 02:45:00,3802.37451172
2012-02-26 02:50:00,3788.81884766
2012-02-26 02:55:00,3734.16552734
2012-02-26 03:00:00,3805.82348633
2012-02-26 03:05:00,3704.19555664
2012-02-26 03:10:00,3741.49780273
2012-02-26 03:15:00,3770.68676758
2012-02-26 03:20:00,3754.8984375
2012-02-26 03:25:00,3753.83666992
2012-02-26 03:30:00,3781.60009766
2012-02-26 03:35:00,3688.88476562
2012-02-26 03:40:00,3685.27685547
2012-02-26 03:45:00,3681.28295898
2012-02-26 03:50:00,3529.3671875
2012-02-26 03:55:00,3457.04589844
2012-02-26 04:00:00,3566.71459961
2012-02-26 04:05:00,3543.30957031
2012-02-26 04:10:00,3546.35693359
2012-02-26 04:15:00,3494.36816406
2012-02-26 04:20:00,3491.53662109
2012-02-26 04:25:00,3505.18164062
2012-02-26 04:30:00,3516.20629883
2012-02-26 04:35:00,3497.4519043
2012-02-26 04:40:00,3503.68017578
2012-02-26 04:45:00,3239.68652344
2012-02-26 04:50:00,3503.45874023
2012-02-26 04:55:00,3475.16943359
2012-02-26 05:00:00,3429.94946289
2012-02-26 05:05:00,3429.1550293
2012-02-26 05:10:00,3418.41064453
2012-02-26 05:15:00,3418.36791992
2012-02-26 05:20:00,3406.13427734
2012-02-26 05:25:00,3399.89306641
2012-02-26 05:30:00,3386.02026367
2012-02-26 05:35:00,3398.17944336
2012-02-26 05:40:00,3231.89233398
2012-02-26 05:45:00,3422.93603516
2012-02-26 05:50:00,3437.72070312
2012-02-26 05:55:00,3420.28198242
2012-02-26 06:00:00,3415.44262695
2012-02-26 06:05:00,3321.55444336
2012-02-26 06:10:00,3310.02807617
2012-02-26 06:15:00,3288.4855957
2012-02-26 06:20:00,3340.59790039
2012-02-26 06:25:00,3348.03833008
2012-02-26 06:30:00,3279.29614258
2012-02-26 06:35:00,3297.77954102
2012-02-26 06:40:00,3396.87402344
2012-02-26 06:45:00,3371.49389648
2012-02-26 06:50:00,3374.84082031
2012-02-26 06:55:00,3317.01782227
2012-02-26 07:00:00,3336.31494141
2012-02-26 07:05:00,3318.42285156
2012-02-26 07:10:00,3343.14135742
2012-02-26 07:15:00,3346.63085938
2012-02-26 07:20:00,3343.03588867
2012-02-26 07:25:00,3188.50048828
2012-02-26 07:30:00,3264.98022461
2012-02-26 07:35:00,3338.9128418
2012-02-26 07:40:00,3289.80664062
2012-02-26 07:45:00,3333.16650391
2012-02-26 07:50:00,3305.09912109
2012-02-26 07:55:00,3338.57250977
2012-02-26 08:00:00,3276.74975586
2012-02-26 08:05:00,3317.78637695
2012-02-26 08:10:00,3304.10888672
2012-02-26 08:15:00,3357.99462891
2012-02-26 08:20:00,3240.37255859
2012-02-26 08:25:00,3308.33203125
2012-02-26 08:30:00,3382.14697266
2012-02-26 08:35:00,3345.08764648
2012-02-26 08:40:00,3404.15869141
2012-02-26 08:45:00,3366.64086914
2012-02-26 08:50:00,3323.97460938
2012-02-26 08:55:00,3358.95556641
2012-02-26 09:00:00,3396.69824219
2012-02-26 09:05:00,3374.97192383
2012-02-26 09:10:00,3230.5402832
2012-02-26 09:15:00,3382.2253418
2012-02-26 09:20:00,3422.03491211
